instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
3936,17/06/2011,2,0,6,21,0,5,1,1,0.64,0.5909,0.78,0.0896,49,159,208,17/06/2011 21:00,4029,-0.540671493,0.315024954
3937,17/06/2011,2,0,6,22,0,5,1,1,0.62,0.5606,0.88,0.1343,48,127,175,17/06/2011 22:00,4030,-0.540557487,0.098744207
3938,17/06/2011,2,0,6,23,0,5,1,1,0.62,0.5758,0.83,0.1343,37,141,178,17/06/2011 23:00,4031,-0.540443482,0.118406093
3939,18/06/2011,2,0,6,0,0,6,0,1,0.62,0.5606,0.88,0.1343,21,83,104,18/06/2011 00:00,4032,-0.540329476,-0.366587099
3940,18/06/2011,2,0,6,1,0,6,0,1,0.62,0.5758,0.83,0.1045,15,80,95,18/06/2011 01:00,4033,-0.540215471,-0.425572757
3941,18/06/2011,2,0,6,2,0,6,0,1,0.6,0.5455,0.88,0,16,37,53,18/06/2011 02:00,4034,-0.540101465,-0.700839163
3942,18/06/2011,2,0,6,3,0,6,0,1,0.6,0.5455,0.88,0.0896,4,16,20,18/06/2011 03:00,4035,-0.539987459,-0.917119911
3943,18/06/2011,2,0,6,4,0,6,0,1,0.6,0.5455,0.88,0.0896,1,4,5,18/06/2011 04:00,4036,-0.539873454,-1.015429342
3944,18/06/2011,2,0,6,5,0,6,0,1,0.62,0.5758,0.83,0,1,6,7,18/06/2011 05:00,4037,-0.539759448,-1.002321418
3945,18/06/2011,2,0,6,6,0,6,0,1,0.62,0.5758,0.83,0.1045,9,18,27,18/06/2011 06:00,4038,-0.539645443,-0.871242177
3946,18/06/2011,2,0,6,7,0,6,0,1,0.64,0.5909,0.78,0.1343,12,45,57,18/06/2011 07:00,4039,-0.539531437,-0.674623315
3947,18/06/2011,2,0,6,8,0,6,0,1,0.66,0.6061,0.78,0.0896,28,103,131,18/06/2011 08:00,4040,-0.539417431,-0.189630124
3948,18/06/2011,2,0,6,9,0,6,0,1,0.7,0.6515,0.61,0.2239,62,156,218,18/06/2011 09:00,4041,-0.539303426,0.380564575
3949,18/06/2011,2,0,6,10,0,6,0,1,0.72,0.6818,0.62,0.194,68,176,244,18/06/2011 10:00,4042,-0.53918942,0.550967588
3950,18/06/2011,2,0,6,11,0,6,0,1,0.72,0.6818,0.62,0.1343,134,270,404,18/06/2011 11:00,4043,-0.539075415,1.599601516
3951,18/06/2011,2,0,6,12,0,6,0,1,0.74,0.697,0.66,0.0896,162,258,420,18/06/2011 12:00,4044,-0.538961409,1.704464909
3952,18/06/2011,2,0,6,13,0,6,0,1,0.76,0.697,0.55,0,135,192,327,18/06/2011 13:00,4045,-0.538847404,1.094946438
3953,18/06/2011,2,0,6,14,0,6,0,2,0.8,0.7273,0.46,0.2836,138,196,334,18/06/2011 14:00,4046,-0.538733398,1.140824172
3954,18/06/2011,2,0,6,15,0,6,0,2,0.82,0.7576,0.46,0.1343,153,214,367,18/06/2011 15:00,4047,-0.538619392,1.35710492
3955,18/06/2011,2,0,6,16,0,6,0,2,0.76,0.697,0.52,0.2239,193,275,468,18/06/2011 16:00,4048,-0.538505387,2.019055087
3956,18/06/2011,2,0,6,17,0,6,0,2,0.76,0.6818,0.48,0.1642,210,239,449,18/06/2011 17:00,4049,-0.538391381,1.894529808
3957,18/06/2011,2,0,6,18,0,6,0,2,0.74,0.6818,0.55,0.194,118,263,381,18/06/2011 18:00,4050,-0.538277376,1.448860389
3958,18/06/2011,2,0,6,19,0,6,0,2,0.74,0.6667,0.51,0.1045,99,227,326,18/06/2011 19:00,4051,-0.53816337,1.088392476
3959,18/06/2011,2,0,6,20,0,6,0,2,0.72,0.6667,0.58,0.1343,61,127,188,18/06/2011 20:00,4052,-0.538049364,0.183945713
3960,18/06/2011,2,0,6,21,0,6,0,2,0.72,0.6818,0.66,0.1045,58,125,183,18/06/2011 21:00,4053,-0.537935359,0.151175903
3961,18/06/2011,2,0,6,22,0,6,0,2,0.72,0.6818,0.62,0.1343,56,105,161,18/06/2011 22:00,4054,-0.537821353,0.006988738
3962,18/06/2011,2,0,6,23,0,6,0,2,0.72,0.6818,0.62,0,53,97,150,18/06/2011 23:00,4055,-0.537707348,-0.065104845
3963,19/06/2011,2,0,6,0,0,0,0,1,0.7,0.6515,0.65,0,18,71,89,19/06/2011 00:00,4056,-0.537593342,-0.46489653
3964,19/06/2011,2,0,6,1,0,0,0,2,0.7,0.6515,0.65,0.0896,17,59,76,19/06/2011 01:00,4057,-0.537479336,-0.550098036
3965,19/06/2011,2,0,6,2,0,0,0,1,0.68,0.6364,0.74,0.0896,13,59,72,19/06/2011 02:00,4058,-0.537365331,-0.576313885
3966,19/06/2011,2,0,6,3,0,0,0,2,0.66,0.6061,0.78,0.1343,14,16,30,19/06/2011 03:00,4059,-0.537251325,-0.851580291
3967,19/06/2011,2,0,6,4,0,0,0,2,0.66,0.6212,0.74,0.1343,7,10,17,19/06/2011 04:00,4060,-0.53713732,-0.936781797
3968,19/06/2011,2,0,6,5,0,0,0,2,0.66,0.6061,0.78,0,7,12,19,19/06/2011 05:00,4061,-0.537023314,-0.923673873
3969,19/06/2011,2,0,6,6,0,0,0,2,0.66,0.6061,0.78,0.1642,11,22,33,19/06/2011 06:00,4062,-0.536909309,-0.831918404
3970,19/06/2011,2,0,6,7,0,0,0,2,0.66,0.6061,0.78,0.1642,35,36,71,19/06/2011 07:00,4063,-0.536795303,-0.582867847
3971,19/06/2011,2,0,6,8,0,0,0,3,0.68,0.6364,0.74,0.1045,25,59,84,19/06/2011 08:00,4064,-0.536681297,-0.49766634
3972,19/06/2011,2,0,6,9,0,0,0,2,0.68,0.6364,0.74,0.1045,58,111,169,19/06/2011 09:00,4065,-0.536567292,0.059420434
3973,19/06/2011,2,0,6,10,0,0,0,2,0.7,0.6515,0.61,0.1045,86,158,244,19/06/2011 10:00,4066,-0.536453286,0.550967588
3974,19/06/2011,2,0,6,11,0,0,0,2,0.72,0.6667,0.58,0.0896,141,236,377,19/06/2011 11:00,4067,-0.536339281,1.42264454
3975,19/06/2011,2,0,6,12,0,0,0,2,0.74,0.6818,0.55,0.0896,141,255,396,19/06/2011 12:00,4068,-0.536225275,1.547169819
3976,19/06/2011,2,0,6,13,0,0,0,2,0.74,0.6667,0.51,0,149,214,363,19/06/2011 13:00,4069,-0.536111269,1.330889072
3977,19/06/2011,2,0,6,14,0,0,0,3,0.74,0.6818,0.58,0.1045,124,193,317,19/06/2011 14:00,4070,-0.535997264,1.029406818
3978,19/06/2011,2,0,6,15,0,0,0,2,0.74,0.6818,0.55,0.1045,146,216,362,19/06/2011 15:00,4071,-0.535883258,1.32433511
3979,19/06/2011,2,0,6,16,0,0,0,2,0.76,0.6818,0.48,0,121,257,378,19/06/2011 16:00,4072,-0.535769253,1.429198503
3980,19/06/2011,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0,159,238,397,19/06/2011 17:00,4073,-0.535655247,1.553723781
3981,19/06/2011,2,0,6,18,0,0,0,2,0.74,0.6818,0.58,0.0896,78,218,296,19/06/2011 18:00,4074,-0.535541242,0.891773614
3982,19/06/2011,2,0,6,19,0,0,0,1,0.72,0.6818,0.62,0.1343,94,217,311,19/06/2011 19:00,4075,-0.535427236,0.990083045
3983,19/06/2011,2,0,6,20,0,0,0,1,0.7,0.6515,0.7,0.194,86,146,232,19/06/2011 20:00,4076,-0.53531323,0.472320043
3984,19/06/2011,2,0,6,21,0,0,0,1,0.68,0.6364,0.79,0.1343,57,110,167,19/06/2011 21:00,4077,-0.535199225,0.04631251
3985,19/06/2011,2,0,6,22,0,0,0,1,0.66,0.6061,0.78,0.2239,38,114,152,19/06/2011 22:00,4078,-0.535085219,-0.051996921
3986,19/06/2011,2,0,6,23,0,0,0,1,0.66,0.6061,0.78,0.194,14,78,92,19/06/2011 23:00,4079,-0.534971214,-0.445234644
3987,20/06/2011,2,0,6,0,0,1,1,1,0.66,0.6061,0.83,0.1642,7,19,26,20/06/2011 00:00,4080,-0.534857208,-0.877796139
3988,20/06/2011,2,0,6,1,0,1,1,1,0.64,0.5758,0.89,0.0896,9,3,12,20/06/2011 01:00,4081,-0.534743202,-0.969551608
3989,20/06/2011,2,0,6,2,0,1,1,1,0.64,0.5758,0.89,0.0896,2,0,2,20/06/2011 02:00,4082,-0.534629197,-1.035091228
3990,20/06/2011,2,0,6,3,0,1,1,3,0.64,0.5758,0.89,0,1,0,1,20/06/2011 03:00,4083,-0.534515191,-1.04164519
3991,20/06/2011,2,0,6,4,0,1,1,3,0.62,0.5606,0.88,0.1642,1,2,3,20/06/2011 04:00,4084,-0.534401186,-1.028537266
3992,20/06/2011,2,0,6,5,0,1,1,3,0.62,0.5758,0.83,0.1343,0,3,3,20/06/2011 05:00,4085,-0.53428718,-1.028537266
3993,20/06/2011,2,0,6,6,0,1,1,3,0.6,0.5758,0.78,0.1343,1,25,26,20/06/2011 06:00,4086,-0.534173174,-0.877796139
3994,20/06/2011,2,0,6,7,0,1,1,3,0.56,0.5303,0.88,0.194,0,46,46,20/06/2011 07:00,4087,-0.534059169,-0.746716898
3995,20/06/2011,2,0,6,8,0,1,1,3,0.56,0.5303,0.83,0.194,12,209,221,20/06/2011 08:00,4088,-0.533945163,0.400226461
3996,20/06/2011,2,0,6,9,0,1,1,2,0.6,0.5758,0.78,0.2537,19,200,219,20/06/2011 09:00,4089,-0.533831158,0.387118537
3997,20/06/2011,2,0,6,10,0,1,1,2,0.6,0.5758,0.78,0.2537,33,58,91,20/06/2011 10:00,4090,-0.533717152,-0.451788606
3998,20/06/2011,2,0,6,11,0,1,1,2,0.6,0.5758,0.78,0.1045,27,67,94,20/06/2011 11:00,4091,-0.533603147,-0.432126719
3999,20/06/2011,2,0,6,12,0,1,1,2,0.62,0.6061,0.69,0.1045,33,129,162,20/06/2011 12:00,4092,-0.533489141,0.0135427
4000,20/06/2011,2,0,6,13,0,1,1,1,0.64,0.6061,0.65,0.1045,50,129,179,20/06/2011 13:00,4093,-0.533375135,0.124960055
4001,20/06/2011,2,0,6,14,0,1,1,1,0.66,0.6212,0.61,0.1045,45,130,175,20/06/2011 14:00,4094,-0.53326113,0.098744207
4002,20/06/2011,2,0,6,15,0,1,1,1,0.66,0.6212,0.61,0.1343,66,139,205,20/06/2011 15:00,4095,-0.533147124,0.295363068
4003,20/06/2011,2,0,6,16,0,1,1,1,0.7,0.6515,0.58,0.1642,61,238,299,20/06/2011 16:00,4096,-0.533033119,0.911435501
4004,20/06/2011,2,0,6,17,0,1,1,1,0.7,0.6515,0.54,0,81,484,565,20/06/2011 17:00,4097,-0.532919113,2.654789406
4005,20/06/2011,2,0,6,18,0,1,1,1,0.7,0.6515,0.61,0.2537,64,474,538,20/06/2011 18:00,4098,-0.532805107,2.47783243
4006,20/06/2011,2,0,6,19,0,1,1,1,0.66,0.6212,0.65,0.2239,62,369,431,20/06/2011 19:00,4099,-0.532691102,1.776558491
4007,20/06/2011,2,0,6,20,0,1,1,1,0.66,0.6212,0.69,0.2239,52,264,316,20/06/2011 20:00,4100,-0.532577096,1.022852855
4008,20/06/2011,2,0,6,21,0,1,1,1,0.64,0.6061,0.73,0.1642,39,167,206,20/06/2011 21:00,4101,-0.532463091,0.30191703
4009,20/06/2011,2,0,6,22,0,1,1,2,0.64,0.6061,0.73,0.2239,24,106,130,20/06/2011 22:00,4102,-0.532349085,-0.196184086
4010,20/06/2011,2,0,6,23,0,1,1,1,0.62,0.5909,0.78,0.2537,10,50,60,20/06/2011 23:00,4103,-0.53223508,-0.654961429
4011,21/06/2011,3,0,6,0,0,2,1,1,0.62,0.5909,0.78,0.1642,10,23,33,21/06/2011 00:00,4104,-0.532121074,-0.831918404
4012,21/06/2011,3,0,6,1,0,2,1,3,0.62,0.5909,0.78,0.1642,2,12,14,21/06/2011 01:00,4105,-0.532007068,-0.956443683
4013,21/06/2011,3,0,6,2,0,2,1,3,0.62,0.5758,0.83,0.1642,1,5,6,21/06/2011 02:00,4106,-0.531893063,-1.00887538
4014,21/06/2011,3,0,6,3,0,2,1,3,0.62,0.5758,0.83,0.1642,0,2,2,21/06/2011 03:00,4107,-0.531779057,-1.035091228
4015,21/06/2011,3,0,6,4,0,2,1,2,0.6,0.5455,0.88,0.1045,2,7,9,21/06/2011 04:00,4108,-0.531665052,-0.989213494
4016,21/06/2011,3,0,6,5,0,2,1,2,0.6,0.5455,0.88,0.1343,3,22,25,21/06/2011 05:00,4109,-0.531551046,-0.884350101
4017,21/06/2011,3,0,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343,8,107,115,21/06/2011 06:00,4110,-0.53143704,-0.294493516
4018,21/06/2011,3,0,6,7,0,2,1,2,0.6,0.5152,0.94,0,21,288,309,21/06/2011 07:00,4111,-0.531323035,0.976975121
4019,21/06/2011,3,0,6,8,0,2,1,2,0.62,0.5606,0.88,0.1045,33,368,401,21/06/2011 08:00,4112,-0.531209029,1.57993963
4020,21/06/2011,3,0,6,9,0,2,1,2,0.62,0.5606,0.88,0.2537,32,243,275,21/06/2011 09:00,4113,-0.531095024,0.754140411
4021,21/06/2011,3,0,6,10,0,2,1,2,0.64,0.5758,0.83,0.194,41,120,161,21/06/2011 10:00,4114,-0.530981018,0.006988738
4022,21/06/2011,3,0,6,11,0,2,1,1,0.66,0.6061,0.83,0.1642,52,119,171,21/06/2011 11:00,4115,-0.530867012,0.072528358
4023,21/06/2011,3,0,6,12,0,2,1,1,0.7,0.6667,0.74,0.1642,40,149,189,21/06/2011 12:00,4116,-0.530753007,0.190499675
4024,21/06/2011,3,0,6,13,0,2,1,1,0.74,0.697,0.66,0.1642,49,158,207,21/06/2011 13:00,4117,-0.530639001,0.308470992
4025,21/06/2011,3,0,6,14,0,2,1,1,0.76,0.7121,0.62,0.2239,44,108,152,21/06/2011 14:00,4118,-0.530524996,-0.051996921
4026,21/06/2011,3,0,6,15,0,2,1,1,0.78,0.7424,0.59,0.2537,42,128,170,21/06/2011 15:00,4119,-0.53041099,0.065974396
4027,21/06/2011,3,0,6,16,0,2,1,1,0.8,0.7727,0.59,0.2239,62,273,335,21/06/2011 16:00,4120,-0.530296985,1.147378134
4028,21/06/2011,3,0,6,17,0,2,1,1,0.78,0.7576,0.66,0.2239,65,507,572,21/06/2011 17:00,4121,-0.530182979,2.70066714
4029,21/06/2011,3,0,6,18,0,2,1,2,0.76,0.7273,0.7,0.2537,67,469,536,21/06/2011 18:00,4122,-0.530068973,2.464724506
4030,21/06/2011,3,0,6,19,0,2,1,2,0.74,0.7121,0.74,0.2239,67,358,425,21/06/2011 19:00,4123,-0.529954968,1.737234719
4031,21/06/2011,3,0,6,20,0,2,1,3,0.74,0.697,0.7,0.2239,72,254,326,21/06/2011 20:00,4124,-0.529840962,1.088392476
4032,21/06/2011,3,0,6,21,0,2,1,1,0.72,0.697,0.74,0.194,38,191,229,21/06/2011 21:00,4125,-0.529726957,0.452658157
4033,21/06/2011,3,0,6,22,0,2,1,1,0.7,0.6667,0.79,0.1045,12,97,109,21/06/2011 22:00,4126,-0.529612951,-0.333817289
4034,21/06/2011,3,0,6,23,0,2,1,1,0.7,0.6667,0.74,0.1045,11,53,64,21/06/2011 23:00,4127,-0.529498945,-0.628745581
4035,22/06/2011,3,0,6,0,0,3,1,1,0.66,0.6061,0.78,0.194,15,18,33,22/06/2011 00:00,4128,-0.52938494,-0.831918404
4036,22/06/2011,3,0,6,1,0,3,1,1,0.66,0.6061,0.78,0.1343,2,19,21,22/06/2011 01:00,4129,-0.529270934,-0.910565949
4037,22/06/2011,3,0,6,2,0,3,1,1,0.66,0.6061,0.78,0,2,5,7,22/06/2011 02:00,4130,-0.529156929,-1.002321418
4038,22/06/2011,3,0,6,3,0,3,1,1,0.66,0.6061,0.78,0.1343,0,7,7,22/06/2011 03:00,4131,-0.529042923,-1.002321418
4039,22/06/2011,3,0,6,4,0,3,1,1,0.64,0.5758,0.83,0,3,8,11,22/06/2011 04:00,4132,-0.528928918,-0.97610557
4040,22/06/2011,3,0,6,5,0,3,1,1,0.64,0.5758,0.89,0,2,21,23,22/06/2011 05:00,4133,-0.528814912,-0.897458025
4041,22/06/2011,3,0,6,6,0,3,1,1,0.66,0.6061,0.83,0,12,110,122,22/06/2011 06:00,4134,-0.528700906,-0.248615782
4042,22/06/2011,3,0,6,7,0,3,1,1,0.7,0.6667,0.79,0,23,288,311,22/06/2011 07:00,4135,-0.528586901,0.990083045
4043,22/06/2011,3,0,6,8,0,3,1,1,0.72,0.697,0.74,0.1045,27,396,423,22/06/2011 08:00,4136,-0.528472895,1.724126795
4044,22/06/2011,3,0,6,9,0,3,1,1,0.72,0.697,0.79,0.1642,14,205,219,22/06/2011 09:00,4137,-0.52835889,0.387118537
4045,22/06/2011,3,0,6,10,0,3,1,1,0.74,0.697,0.7,0.2537,31,104,135,22/06/2011 10:00,4138,-0.528244884,-0.163414275
4046,22/06/2011,3,0,6,11,0,3,1,1,0.74,0.697,0.7,0.1642,37,108,145,22/06/2011 11:00,4139,-0.528130878,-0.097874655
4047,22/06/2011,3,0,6,12,0,3,1,2,0.8,0.7727,0.59,0.2239,44,144,188,22/06/2011 12:00,4140,-0.528016873,0.183945713
4048,22/06/2011,3,0,6,13,0,3,1,2,0.82,0.7879,0.56,0.2537,34,113,147,22/06/2011 13:00,4141,-0.527902867,-0.084766731
4049,22/06/2011,3,0,6,14,0,3,1,2,0.82,0.7727,0.52,0.2836,32,113,145,22/06/2011 14:00,4142,-0.527788862,-0.097874655
4050,22/06/2011,3,0,6,15,0,3,1,2,0.82,0.7879,0.56,0.2836,32,114,146,22/06/2011 15:00,4143,-0.527674856,-0.091320693
4051,22/06/2011,3,0,6,16,0,3,1,2,0.82,0.803,0.59,0.3284,34,224,258,22/06/2011 16:00,4144,-0.52756085,0.642723057
4052,22/06/2011,3,0,6,17,0,3,1,2,0.8,0.7576,0.55,0.3881,67,462,529,22/06/2011 17:00,4145,-0.527446845,2.418846772
4053,22/06/2011,3,0,6,18,0,3,1,2,0.8,0.7727,0.59,0.2537,66,447,513,22/06/2011 18:00,4146,-0.527332839,2.313983379
4054,22/06/2011,3,0,6,19,0,3,1,2,0.8,0.7424,0.52,0.2537,62,280,342,22/06/2011 19:00,4147,-0.527218834,1.193255869
4055,22/06/2011,3,0,6,20,0,3,1,1,0.74,0.7121,0.74,0.1343,52,230,282,22/06/2011 20:00,4148,-0.527104828,0.800018146
4056,22/06/2011,3,0,6,21,0,3,1,1,0.74,0.7121,0.79,0.1642,31,216,247,22/06/2011 21:00,4149,-0.526990823,0.570629474
4057,22/06/2011,3,0,6,22,0,3,1,2,0.72,0.697,0.79,0.194,25,123,148,22/06/2011 22:00,4150,-0.526876817,-0.078212769
4058,22/06/2011,3,0,6,23,0,3,1,2,0.72,0.697,0.79,0.2239,14,91,105,22/06/2011 23:00,4151,-0.526762811,-0.360033137
4059,23/06/2011,3,0,6,0,0,4,1,1,0.72,0.697,0.79,0.2239,5,44,49,23/06/2011 00:00,4152,-0.526648806,-0.727055012
4060,23/06/2011,3,0,6,1,0,4,1,1,0.72,0.697,0.74,0.2239,5,26,31,23/06/2011 01:00,4153,-0.5265348,-0.845026329
4061,23/06/2011,3,0,6,2,0,4,1,1,0.72,0.697,0.74,0.2239,0,4,4,23/06/2011 02:00,4154,-0.526420795,-1.021983304
4062,23/06/2011,3,0,6,3,0,4,1,2,0.72,0.697,0.74,0.1642,1,4,5,23/06/2011 03:00,4155,-0.526306789,-1.015429342
4063,23/06/2011,3,0,6,4,0,4,1,2,0.7,0.6667,0.79,0.1343,0,7,7,23/06/2011 04:00,4156,-0.526192783,-1.002321418
4064,23/06/2011,3,0,6,5,0,4,1,1,0.72,0.697,0.74,0.1642,2,22,24,23/06/2011 05:00,4157,-0.526078778,-0.890904063
4065,23/06/2011,3,0,6,6,0,4,1,1,0.72,0.697,0.74,0.1642,8,92,100,23/06/2011 06:00,4158,-0.525964772,-0.392802947
4066,23/06/2011,3,0,6,7,0,4,1,2,0.72,0.697,0.74,0.1343,26,301,327,23/06/2011 07:00,4159,-0.525850767,1.094946438
4067,23/06/2011,3,0,6,8,0,4,1,2,0.74,0.697,0.7,0.194,20,412,432,23/06/2011 08:00,4160,-0.525736761,1.783112453
4068,23/06/2011,3,0,6,9,0,4,1,2,0.74,0.697,0.7,0.1343,33,194,227,23/06/2011 09:00,4161,-0.525622756,0.439550233
4069,23/06/2011,3,0,6,10,0,4,1,2,0.76,0.7273,0.66,0.1343,39,88,127,23/06/2011 10:00,4162,-0.52550875,-0.215845972
4070,23/06/2011,3,0,6,11,0,4,1,3,0.76,0.7273,0.66,0.2537,28,108,136,23/06/2011 11:00,4163,-0.525394744,-0.156860313
4071,23/06/2011,3,0,6,12,0,4,1,2,0.76,0.7273,0.66,0.2836,30,130,160,23/06/2011 12:00,4164,-0.525280739,0.000434776
4072,23/06/2011,3,0,6,13,0,4,1,2,0.76,0.7121,0.62,0.2836,37,149,186,23/06/2011 13:00,4165,-0.525166733,0.170837789
4073,23/06/2011,3,0,6,14,0,4,1,2,0.76,0.7273,0.66,0.2985,46,103,149,23/06/2011 14:00,4166,-0.525052728,-0.071658807
4074,23/06/2011,3,0,6,15,0,4,1,2,0.76,0.697,0.52,0.3582,62,127,189,23/06/2011 15:00,4167,-0.524938722,0.190499675
4075,23/06/2011,3,0,6,16,0,4,1,2,0.74,0.6818,0.62,0.2985,58,217,275,23/06/2011 16:00,4168,-0.524824716,0.754140411
4076,23/06/2011,3,0,6,17,0,4,1,2,0.72,0.6818,0.7,0.3582,74,495,569,23/06/2011 17:00,4169,-0.524710711,2.681005254
4077,23/06/2011,3,0,6,18,0,4,1,1,0.72,0.6818,0.7,0.4179,57,483,540,23/06/2011 18:00,4170,-0.524596705,2.490940354
4078,23/06/2011,3,0,6,19,0,4,1,1,0.72,0.6818,0.7,0.3582,56,344,400,23/06/2011 19:00,4171,-0.5244827,1.573385668
4079,23/06/2011,3,0,6,20,0,4,1,1,0.7,0.6667,0.74,0.2239,75,277,352,23/06/2011 20:00,4172,-0.524368694,1.258795489
4080,23/06/2011,3,0,6,21,0,4,1,1,0.7,0.6667,0.74,0.194,46,188,234,23/06/2011 21:00,4173,-0.524254688,0.485427967
4081,23/06/2011,3,0,6,22,0,4,1,2,0.7,0.6667,0.74,0.2239,23,139,162,23/06/2011 22:00,4174,-0.524140683,0.0135427
4082,23/06/2011,3,0,6,23,0,4,1,1,0.7,0.6667,0.74,0.2836,15,90,105,23/06/2011 23:00,4175,-0.524026677,-0.360033137
4083,24/06/2011,3,0,6,0,0,5,1,1,0.68,0.6364,0.79,0.194,10,53,63,24/06/2011 00:00,4176,-0.523912672,-0.635299543
4084,24/06/2011,3,0,6,1,0,5,1,1,0.66,0.6061,0.83,0.3284,8,20,28,24/06/2011 01:00,4177,-0.523798666,-0.864688215
4085,24/06/2011,3,0,6,2,0,5,1,1,0.66,0.6061,0.83,0.3284,4,10,14,24/06/2011 02:00,4178,-0.523684661,-0.956443683
4086,24/06/2011,3,0,6,3,0,5,1,1,0.66,0.6061,0.83,0.1642,1,4,5,24/06/2011 03:00,4179,-0.523570655,-1.015429342
4087,24/06/2011,3,0,6,4,0,5,1,1,0.66,0.6061,0.83,0.0896,1,8,9,24/06/2011 04:00,4180,-0.523456649,-0.989213494
4088,24/06/2011,3,0,6,5,0,5,1,1,0.64,0.5758,0.89,0.0896,2,18,20,24/06/2011 05:00,4181,-0.523342644,-0.917119911
4089,24/06/2011,3,0,6,6,0,5,1,1,0.66,0.6061,0.83,0.1343,4,87,91,24/06/2011 06:00,4182,-0.523228638,-0.451788606
4090,24/06/2011,3,0,6,7,0,5,1,2,0.66,0.6061,0.83,0.2239,21,247,268,24/06/2011 07:00,4183,-0.523114633,0.708262677
4091,24/06/2011,3,0,6,8,0,5,1,1,0.7,0.6667,0.74,0.2239,27,439,466,24/06/2011 08:00,4184,-0.523000627,2.005947163
4092,24/06/2011,3,0,6,9,0,5,1,1,0.74,0.6818,0.62,0.1343,28,203,231,24/06/2011 09:00,4185,-0.522886621,0.465766081
4093,24/06/2011,3,0,6,10,0,5,1,1,0.8,0.7273,0.43,0.2836,43,102,145,24/06/2011 10:00,4186,-0.522772616,-0.097874655
4094,24/06/2011,3,0,6,11,0,5,1,1,0.8,0.7121,0.38,0.3284,56,147,203,24/06/2011 11:00,4187,-0.52265861,0.282255144
4095,24/06/2011,3,0,6,12,0,5,1,1,0.8,0.7121,0.41,0.2836,51,150,201,24/06/2011 12:00,4188,-0.522544605,0.26914722
4096,24/06/2011,3,0,6,13,0,5,1,1,0.8,0.7121,0.36,0.2239,43,178,221,24/06/2011 13:00,4189,-0.522430599,0.400226461
4097,24/06/2011,3,0,6,14,0,5,1,1,0.78,0.697,0.43,0.2836,67,162,229,24/06/2011 14:00,4190,-0.522316594,0.452658157
4098,24/06/2011,3,0,6,15,0,5,1,1,0.82,0.7273,0.34,0.3881,69,147,216,24/06/2011 15:00,4191,-0.522202588,0.367456651
4099,24/06/2011,3,0,6,16,0,5,1,1,0.8,0.697,0.33,0.4179,80,247,327,24/06/2011 16:00,4192,-0.522088582,1.094946438
4100,24/06/2011,3,0,6,17,0,5,1,1,0.76,0.6667,0.37,0.2537,85,472,557,24/06/2011 17:00,4193,-0.521974577,2.602357709
4101,24/06/2011,3,0,6,18,0,5,1,1,0.76,0.6667,0.37,0.2985,87,365,452,24/06/2011 18:00,4194,-0.521860571,1.914191694
4102,24/06/2011,3,0,6,19,0,5,1,1,0.74,0.6515,0.4,0.2239,92,293,385,24/06/2011 19:00,4195,-0.521746566,1.475076237
4103,24/06/2011,3,0,6,20,0,5,1,1,0.72,0.6515,0.45,0.1642,66,222,288,24/06/2011 20:00,4196,-0.52163256,0.839341918
4104,24/06/2011,3,0,6,21,0,5,1,1,0.7,0.6515,0.48,0.1343,50,183,233,24/06/2011 21:00,4197,-0.521518554,0.478874005
4105,24/06/2011,3,0,6,22,0,5,1,1,0.7,0.6515,0.48,0,41,126,167,24/06/2011 22:00,4198,-0.521404549,0.04631251
4106,24/06/2011,3,0,6,23,0,5,1,1,0.68,0.6364,0.51,0.1343,33,139,172,24/06/2011 23:00,4199,-0.521290543,0.07908232
4107,25/06/2011,3,0,6,0,0,6,0,1,0.68,0.6364,0.47,0.1642,19,97,116,25/06/2011 00:00,4200,-0.521176538,-0.287939554
4108,25/06/2011,3,0,6,1,0,6,0,1,0.66,0.6212,0.5,0.1642,20,75,95,25/06/2011 01:00,4201,-0.521062532,-0.425572757
4109,25/06/2011,3,0,6,2,0,6,0,2,0.66,0.6212,0.5,0.194,8,51,59,25/06/2011 02:00,4202,-0.520948526,-0.661515391
4110,25/06/2011,3,0,6,3,0,6,0,1,0.64,0.6212,0.57,0.194,18,21,39,25/06/2011 03:00,4203,-0.520834521,-0.792594632
4111,25/06/2011,3,0,6,4,0,6,0,1,0.64,0.6212,0.57,0.194,7,4,11,25/06/2011 04:00,4204,-0.520720515,-0.97610557
4112,25/06/2011,3,0,6,5,0,6,0,1,0.62,0.6061,0.61,0.1343,6,8,14,25/06/2011 05:00,4205,-0.52060651,-0.956443683
4113,25/06/2011,3,0,6,6,0,6,0,1,0.64,0.6212,0.57,0.2239,12,17,29,25/06/2011 06:00,4206,-0.520492504,-0.858134253
4114,25/06/2011,3,0,6,7,0,6,0,1,0.64,0.6212,0.57,0.2836,7,35,42,25/06/2011 07:00,4207,-0.520378499,-0.772932746
4115,25/06/2011,3,0,6,8,0,6,0,1,0.7,0.6515,0.48,0.2537,27,85,112,25/06/2011 08:00,4208,-0.520264493,-0.314155403
