instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
3404,2011-05-26,2,0,5,17,0,4,1,1,0.8,0.7273,0.46,0.2836,49,445,494,2011-05-26 17:00:00,3497.0,-0.6013224648007752,2.1894581002300852
3405,2011-05-26,2,0,5,18,0,4,1,1,0.8,0.7273,0.46,0.3284,74,404,478,2011-05-26 18:00:00,3498.0,-0.6012084592145015,2.0845947074420965
3406,2011-05-26,2,0,5,19,0,4,1,1,0.78,0.697,0.46,0.3284,67,311,378,2011-05-26 19:00:00,3499.0,-0.6010944536282278,1.4291985025171687
3407,2011-05-26,2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,55,267,322,2011-05-26 20:00:00,3500.0,-0.600980448041954,1.0621766277592088
3408,2011-05-26,2,0,5,21,0,4,1,1,0.72,0.6818,0.62,0.0896,45,178,223,2011-05-26 21:00:00,3501.0,-0.6008664424556803,0.4133343848835302
3409,2011-05-26,2,0,5,22,0,4,1,1,0.7,0.6515,0.65,0.1343,23,157,180,2011-05-26 22:00:00,3502.0,-0.6007524368694066,0.13151401676581118
3410,2011-05-26,2,0,5,23,0,4,1,1,0.7,0.6515,0.65,0.194,17,73,90,2011-05-26 23:00:00,3503.0,-0.6006384312831329,-0.458342567666624
3411,2011-05-27,2,0,5,0,0,5,1,1,0.68,0.6364,0.69,0.2537,14,55,69,2011-05-27 00:00:00,3504.0,-0.6005244256968592,-0.5959757707008589
3412,2011-05-27,2,0,5,1,0,5,1,1,0.7,0.6515,0.58,0.2985,14,36,50,2011-05-27 01:00:00,3505.0,-0.6004104201105854,-0.7205010496365952
3413,2011-05-27,2,0,5,2,0,5,1,1,0.68,0.6364,0.61,0.2239,6,12,18,2011-05-27 02:00:00,3506.0,-0.6002964145243117,-0.9302278352125722
3414,2011-05-27,2,0,5,3,0,5,1,1,0.66,0.6212,0.65,0.0896,1,11,12,2011-05-27 03:00:00,3507.0,-0.600182408938038,-0.9695516075080679
3415,2011-05-27,2,0,5,4,0,5,1,1,0.64,0.6061,0.69,0.1343,2,5,7,2011-05-27 04:00:00,3508.0,-0.6000684033517643,-1.0023214177543143
3416,2011-05-27,2,0,5,5,0,5,1,1,0.64,0.6061,0.65,0.2836,2,29,31,2011-05-27 05:00:00,3509.0,-0.5999543977654905,-0.8450263285723315
3417,2011-05-27,2,0,5,6,0,5,1,1,0.64,0.6061,0.69,0.0896,8,73,81,2011-05-27 06:00:00,3510.0,-0.5998403921792168,-0.5173282261098675
3418,2011-05-27,2,0,5,7,0,5,1,1,0.64,0.6061,0.73,0.1642,20,229,249,2011-05-27 07:00:00,3511.0,-0.599726386592943,0.5837373981640115
3419,2011-05-27,2,0,5,8,0,5,1,1,0.66,0.6212,0.74,0.2836,25,393,418,2011-05-27 08:00:00,3512.0,-0.5996123810066694,1.69135698448714
3420,2011-05-27,2,0,5,9,0,5,1,1,0.7,0.6515,0.65,0.2836,37,190,227,2011-05-27 09:00:00,3513.0,-0.5994983754203955,0.4395502330805273
3421,2011-05-27,2,0,5,10,0,5,1,1,0.72,0.6667,0.54,0.3881,42,111,153,2011-05-27 10:00:00,3514.0,-0.5993843698341219,-0.04544295856391939
3422,2011-05-27,2,0,5,11,0,5,1,2,0.74,0.6818,0.55,0.3284,40,126,166,2011-05-27 11:00:00,3515.0,-0.5992703642478481,0.03975854807632125
3423,2011-05-27,2,0,5,12,0,5,1,2,0.76,0.697,0.55,0.2985,53,190,243,2011-05-27 12:00:00,3516.0,-0.5991563586615745,0.5444136258685158
3424,2011-05-27,2,0,5,13,0,5,1,1,0.74,0.6818,0.58,0.194,51,158,209,2011-05-27 13:00:00,3517.0,-0.5990423530753006,0.3215789161940403
3425,2011-05-27,2,0,5,14,0,5,1,1,0.76,0.697,0.55,0.2537,51,188,239,2011-05-27 14:00:00,3518.0,-0.598928347489027,0.5181977776715186
3426,2011-05-27,2,0,5,15,0,5,1,1,0.78,0.7121,0.49,0.2836,98,258,356,2011-05-27 15:00:00,3519.0,-0.5988143419027532,1.2850113374336845
3427,2011-05-27,2,0,5,16,0,5,1,2,0.76,0.697,0.55,0.3881,63,356,419,2011-05-27 16:00:00,3520.0,-0.5987003363164796,1.697910946536389
3428,2011-05-27,2,0,5,17,0,5,1,1,0.74,0.6818,0.58,0.3881,77,414,491,2011-05-27 17:00:00,3521.0,-0.5985863307302057,2.1697962140823375
3429,2011-05-27,2,0,5,18,0,5,1,2,0.72,0.6818,0.62,0.2985,89,310,399,2011-05-27 18:00:00,3522.0,-0.5984723251439321,1.5668317055514036
3430,2011-05-27,2,0,5,19,0,5,1,3,0.6,0.5758,0.78,0.2537,69,210,279,2011-05-27 19:00:00,3523.0,-0.5983583195576583,0.7803562596414899
3431,2011-05-27,2,0,5,20,0,5,1,2,0.62,0.5909,0.73,0.2239,24,120,144,2011-05-27 20:00:00,3524.0,-0.5982443139713847,-0.10442861700716291
3432,2011-05-27,2,0,5,21,0,5,1,1,0.6,0.5606,0.83,0.1045,37,114,151,2011-05-27 21:00:00,3525.0,-0.5981303083851108,-0.05855088266241795
3433,2011-05-27,2,0,5,22,0,5,1,1,0.6,0.5758,0.78,0.1343,25,116,141,2011-05-27 22:00:00,3526.0,-0.5980163027988372,-0.12409050315491076
3434,2011-05-27,2,0,5,23,0,5,1,1,0.58,0.5455,0.88,0.1343,23,104,127,2011-05-27 23:00:00,3527.0,-0.5979022972125634,-0.21584597184440069
3435,2011-05-28,2,0,5,0,0,6,0,1,0.58,0.5455,0.88,0.1343,15,79,94,2011-05-28 00:00:00,3528.0,-0.5977882916262898,-0.43212671946962694
3436,2011-05-28,2,0,5,1,0,6,0,1,0.58,0.5455,0.88,0.194,8,47,55,2011-05-28 01:00:00,3529.0,-0.5976742860400159,-0.6877312393903489
3437,2011-05-28,2,0,5,2,0,6,0,1,0.56,0.5303,0.94,0.194,13,35,48,2011-05-28 02:00:00,3530.0,-0.5975602804537422,-0.7336089737350938
3438,2011-05-28,2,0,5,3,0,6,0,1,0.56,0.5303,0.88,0.2239,2,13,15,2011-05-28 03:00:00,3531.0,-0.5974462748674685,-0.94988972136032
3439,2011-05-28,2,0,5,4,0,6,0,1,0.56,0.5303,0.88,0.2537,0,4,4,2011-05-28 04:00:00,3532.0,-0.5973322692811948,-1.021983303902062
3440,2011-05-28,2,0,5,5,0,6,0,1,0.56,0.5303,0.88,0.2239,4,3,7,2011-05-28 05:00:00,3533.0,-0.597218263694921,-1.0023214177543143
3441,2011-05-28,2,0,5,6,0,6,0,1,0.58,0.5455,0.83,0.2537,3,16,19,2011-05-28 06:00:00,3534.0,-0.5971042581086473,-0.923673873163323
3442,2011-05-28,2,0,5,7,0,6,0,1,0.6,0.5606,0.83,0.2537,17,33,50,2011-05-28 07:00:00,3535.0,-0.5969902525223736,-0.7205010496365952
3443,2011-05-28,2,0,5,8,0,6,0,1,0.62,0.5909,0.78,0.194,27,75,102,2011-05-28 08:00:00,3536.0,-0.5968762469360999,-0.3796950230756327
3444,2011-05-28,2,0,5,9,0,6,0,1,0.64,0.6061,0.73,0.2537,61,116,177,2011-05-28 09:00:00,3537.0,-0.5967622413498261,0.11185213061806333
3445,2011-05-28,2,0,5,10,0,6,0,1,0.7,0.6515,0.65,0.2239,110,166,276,2011-05-28 10:00:00,3538.0,-0.5966482357635524,0.760694373493742
3446,2011-05-28,2,0,5,11,0,6,0,1,0.7,0.6515,0.65,0.2239,171,178,349,2011-05-28 11:00:00,3539.0,-0.5965342301772787,1.2391336030889395
3447,2011-05-28,2,0,5,12,0,6,0,1,0.72,0.6667,0.58,0.2537,145,213,358,2011-05-28 12:00:00,3540.0,-0.596420224591005,1.298119261532183
3448,2011-05-28,2,0,5,13,0,6,0,1,0.72,0.6818,0.62,0.2239,168,217,385,2011-05-28 13:00:00,3541.0,-0.5963062190047312,1.4750762368619137
3449,2011-05-28,2,0,5,14,0,6,0,1,0.74,0.6818,0.58,0.2239,172,210,382,2011-05-28 14:00:00,3542.0,-0.5961922134184575,1.4554143507141657
3450,2011-05-28,2,0,5,15,0,6,0,1,0.74,0.6818,0.55,0.2239,187,187,374,2011-05-28 15:00:00,3543.0,-0.5960782078321838,1.4029826543201716
3451,2011-05-28,2,0,5,16,0,6,0,1,0.76,0.697,0.55,0.2836,201,201,402,2011-05-28 16:00:00,3544.0,-0.5959642022459101,1.5864935916991514
3452,2011-05-28,2,0,5,17,0,6,0,1,0.74,0.6818,0.55,0.2985,180,161,341,2011-05-28 17:00:00,3545.0,-0.5958501966596363,1.1867019066949454
3453,2011-05-28,2,0,5,18,0,6,0,1,0.72,0.6818,0.62,0.2537,173,212,385,2011-05-28 18:00:00,3546.0,-0.5957361910733626,1.4750762368619137
3454,2011-05-28,2,0,5,19,0,6,0,1,0.7,0.6515,0.65,0.194,99,153,252,2011-05-28 19:00:00,3547.0,-0.5956221854870889,0.6033992843117594
3455,2011-05-28,2,0,5,20,0,6,0,1,0.7,0.6515,0.65,0.2239,68,128,196,2011-05-28 20:00:00,3548.0,-0.5955081799008151,0.23637740955379966
3456,2011-05-28,2,0,5,21,0,6,0,1,0.66,0.6212,0.74,0.2985,87,114,201,2011-05-28 21:00:00,3549.0,-0.5953941743145414,0.2691472198000461
3457,2011-05-28,2,0,5,22,0,6,0,1,0.66,0.6061,0.78,0.2239,46,115,161,2011-05-28 22:00:00,3550.0,-0.5952801687282676,0.00698873783007485
3458,2011-05-28,2,0,5,23,0,6,0,1,0.64,0.5758,0.83,0.194,44,81,125,2011-05-28 23:00:00,3551.0,-0.595166163141994,-0.22895389594289922
3459,2011-05-29,2,0,5,0,0,0,0,1,0.64,0.5758,0.83,0.2239,32,51,83,2011-05-29 00:00:00,3552.0,-0.5950521575557202,-0.504220302011369
3460,2011-05-29,2,0,5,1,0,0,0,1,0.62,0.5606,0.88,0.1642,17,49,66,2011-05-29 01:00:00,3553.0,-0.5949381519694465,-0.6156376568486067
3461,2011-05-29,2,0,5,2,0,0,0,1,0.62,0.5606,0.88,0.1045,12,49,61,2011-05-29 02:00:00,3554.0,-0.5948241463831727,-0.6484074670948532
3462,2011-05-29,2,0,5,3,0,0,0,1,0.62,0.5606,0.88,0.1045,2,24,26,2011-05-29 03:00:00,3555.0,-0.5947101407968991,-0.877796138818578
3463,2011-05-29,2,0,5,4,0,0,0,1,0.6,0.5455,0.88,0.0896,13,10,23,2011-05-29 04:00:00,3556.0,-0.5945961352106253,-0.8974580249663258
3464,2011-05-29,2,0,5,5,0,0,0,1,0.6,0.5152,0.94,0.1642,3,3,6,2011-05-29 05:00:00,3557.0,-0.5944821296243517,-1.0088753798035635
3465,2011-05-29,2,0,5,6,0,0,0,2,0.62,0.5606,0.88,0.194,5,10,15,2011-05-29 06:00:00,3558.0,-0.5943681240380778,-0.94988972136032
3466,2011-05-29,2,0,5,7,0,0,0,2,0.62,0.5606,0.88,0.2537,13,17,30,2011-05-29 07:00:00,3559.0,-0.5942541184518042,-0.8515802906215808
3467,2011-05-29,2,0,5,8,0,0,0,2,0.62,0.5606,0.88,0.2239,34,62,96,2011-05-29 08:00:00,3560.0,-0.5941401128655304,-0.41901879537112835
3468,2011-05-29,2,0,5,9,0,0,0,2,0.62,0.5455,0.94,0.2537,74,78,152,2011-05-29 09:00:00,3561.0,-0.5940261072792568,-0.05199692061316867
3469,2011-05-29,2,0,5,10,0,0,0,2,0.66,0.6061,0.83,0.2239,130,121,251,2011-05-29 10:00:00,3562.0,-0.5939121016929829,0.5968453222625101
3470,2011-05-29,2,0,5,11,0,0,0,2,0.66,0.6061,0.83,0.2836,139,180,319,2011-05-29 11:00:00,3563.0,-0.5937980961067093,1.042514741611461
3471,2011-05-29,2,0,5,12,0,0,0,2,0.7,0.6667,0.74,0.2239,216,186,402,2011-05-29 12:00:00,3564.0,-0.5936840905204355,1.5864935916991514
3472,2011-05-29,2,0,5,13,0,0,0,1,0.72,0.6818,0.7,0.2836,237,181,418,2011-05-29 13:00:00,3565.0,-0.5935700849341619,1.69135698448714
3473,2011-05-29,2,0,5,14,0,0,0,1,0.74,0.697,0.7,0.2836,183,168,351,2011-05-29 14:00:00,3566.0,-0.593456079347888,1.252241527187438
3474,2011-05-29,2,0,5,15,0,0,0,1,0.74,0.697,0.7,0.2985,221,155,376,2011-05-29 15:00:00,3567.0,-0.5933420737616143,1.4160905784186701
3475,2011-05-29,2,0,5,16,0,0,0,1,0.74,0.697,0.7,0.2836,194,167,361,2011-05-29 16:00:00,3568.0,-0.5932280681753406,1.3177811476799308
3476,2011-05-29,2,0,5,17,0,0,0,1,0.74,0.697,0.7,0.2836,214,169,383,2011-05-29 17:00:00,3569.0,-0.5931140625890668,1.461968312763415
3477,2011-05-29,2,0,5,18,0,0,0,1,0.72,0.697,0.74,0.2836,151,177,328,2011-05-29 18:00:00,3570.0,-0.5930000570027931,1.1015004000547046
3478,2011-05-29,2,0,5,19,0,0,0,1,0.72,0.697,0.74,0.2537,141,146,287,2011-05-29 19:00:00,3571.0,-0.5928860514165194,0.8327879560354842
3479,2011-05-29,2,0,5,20,0,0,0,1,0.7,0.6667,0.79,0.194,91,128,219,2011-05-29 20:00:00,3572.0,-0.5927720458302457,0.3871185366865331
3480,2011-05-29,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,107,122,229,2011-05-29 21:00:00,3573.0,-0.592658040243972,0.4526581571790259
3481,2011-05-29,2,0,5,22,0,0,0,1,0.66,0.5909,0.89,0.1343,78,93,171,2011-05-29 22:00:00,3574.0,-0.5925440346576982,0.07252835832256765
3482,2011-05-29,2,0,5,23,0,0,0,1,0.66,0.5909,0.89,0.1642,48,87,135,2011-05-29 23:00:00,3575.0,-0.5924300290714245,-0.16341427545040643
3483,2011-05-30,2,0,5,0,1,1,0,1,0.64,0.5606,0.94,0.194,38,65,103,2011-05-30 00:00:00,3576.0,-0.5923160234851508,-0.3731410610263834
3484,2011-05-30,2,0,5,1,1,1,0,1,0.64,0.5606,0.94,0.1343,26,53,79,2011-05-30 01:00:00,3577.0,-0.592202017898877,-0.5304361502083661
3485,2011-05-30,2,0,5,2,1,1,0,1,0.64,0.5606,0.94,0.194,17,28,45,2011-05-30 02:00:00,3578.0,-0.5920880123126033,-0.7532708598828416
3486,2011-05-30,2,0,5,3,1,1,0,1,0.64,0.5606,0.94,0.194,10,8,18,2011-05-30 03:00:00,3579.0,-0.5919740067263296,-0.9302278352125722
3487,2011-05-30,2,0,5,4,1,1,0,1,0.62,0.5455,0.94,0.1642,2,4,6,2011-05-30 04:00:00,3580.0,-0.5918600011400559,-1.0088753798035635
3488,2011-05-30,2,0,5,5,1,1,0,2,0.62,0.5455,0.94,0.1045,1,6,7,2011-05-30 05:00:00,3581.0,-0.5917459955537822,-1.0023214177543143
3489,2011-05-30,2,0,5,6,1,1,0,2,0.64,0.5606,0.94,0.0896,6,10,16,2011-05-30 06:00:00,3582.0,-0.5916319899675084,-0.9433357593110707
3490,2011-05-30,2,0,5,7,1,1,0,2,0.64,0.5606,0.94,0.0,12,19,31,2011-05-30 07:00:00,3583.0,-0.5915179843812347,-0.8450263285723315
3491,2011-05-30,2,0,5,8,1,1,0,2,0.66,0.5909,0.89,0.1045,36,58,94,2011-05-30 08:00:00,3584.0,-0.591403978794961,-0.43212671946962694
3492,2011-05-30,2,0,5,9,1,1,0,1,0.72,0.697,0.74,0.0896,47,81,128,2011-05-30 09:00:00,3585.0,-0.5912899732086871,-0.2092920097951514
3493,2011-05-30,2,0,5,10,1,1,0,1,0.8,0.7576,0.55,0.2537,116,153,269,2011-05-30 10:00:00,3586.0,-0.5911759676224135,0.7148166391489971
3494,2011-05-30,2,0,5,11,1,1,0,1,0.82,0.7727,0.52,0.0,153,168,321,2011-05-30 11:00:00,3587.0,-0.5910619620361397,1.0556226657099597
3495,2011-05-30,2,0,5,12,1,1,0,1,0.86,0.803,0.47,0.1045,179,187,366,2011-05-30 12:00:00,3588.0,-0.5909479564498661,1.3505509579261772
3496,2011-05-30,2,0,5,13,1,1,0,1,0.86,0.7879,0.44,0.0896,133,217,350,2011-05-30 13:00:00,3589.0,-0.5908339508635922,1.2456875651381887
3497,2011-05-30,2,0,5,14,1,1,0,1,0.88,0.803,0.39,0.0,142,185,327,2011-05-30 14:00:00,3590.0,-0.5907199452773186,1.0949464380054554
3498,2011-05-30,2,0,5,15,1,1,0,1,0.88,0.803,0.39,0.2537,132,179,311,2011-05-30 15:00:00,3591.0,-0.5906059396910448,0.9900830452174668
3499,2011-05-30,2,0,5,16,1,1,0,1,0.88,0.7879,0.37,0.2836,101,208,309,2011-05-30 16:00:00,3592.0,-0.5904919341047712,0.9769751211189683
3500,2011-05-30,2,0,5,17,1,1,0,1,0.86,0.7879,0.41,0.2239,102,202,304,2011-05-30 17:00:00,3593.0,-0.5903779285184974,0.9442053108727219
3501,2011-05-30,2,0,5,18,1,1,0,1,0.86,0.7879,0.41,0.1642,77,172,249,2011-05-30 18:00:00,3594.0,-0.5902639229322237,0.5837373981640115
3502,2011-05-30,2,0,5,19,1,1,0,2,0.52,0.5,0.48,0.1045,68,157,225,2011-05-30 19:00:00,3595.0,-0.5901499173459499,0.4264423089820288
3503,2011-05-30,2,0,5,20,1,1,0,1,0.76,0.7121,0.58,0.0,69,168,237,2011-05-30 20:00:00,3596.0,-0.5900359117596763,0.5050898535730202
3504,2011-05-30,2,0,5,21,1,1,0,1,0.74,0.697,0.7,0.1343,42,107,149,2011-05-30 21:00:00,3597.0,-0.5899219061734025,-0.07165880676091652
3505,2011-05-30,2,0,5,22,1,1,0,1,0.72,0.697,0.74,0.1642,26,80,106,2011-05-30 22:00:00,3598.0,-0.5898079005871288,-0.35347917487863556
3506,2011-05-30,2,0,5,23,1,1,0,1,0.7,0.6667,0.84,0.1045,14,34,48,2011-05-30 23:00:00,3599.0,-0.589693895000855,-0.7336089737350938
3507,2011-05-31,2,0,5,0,0,2,1,1,0.7,0.6667,0.79,0.0896,9,20,29,2011-05-31 00:00:00,3600.0,-0.5895798894145814,-0.8581342526708301
3508,2011-05-31,2,0,5,1,0,2,1,1,0.68,0.6364,0.89,0.0896,8,9,17,2011-05-31 01:00:00,3601.0,-0.5894658838283076,-0.9367817972618215
3509,2011-05-31,2,0,5,2,0,2,1,2,0.66,0.5909,0.94,0.1343,5,7,12,2011-05-31 02:00:00,3602.0,-0.5893518782420338,-0.9695516075080679
3510,2011-05-31,2,0,5,3,0,2,1,2,0.64,0.5606,0.94,0.0,1,3,4,2011-05-31 03:00:00,3603.0,-0.5892378726557601,-1.021983303902062
3511,2011-05-31,2,0,5,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,3,3,2011-05-31 04:00:00,3604.0,-0.5891238670694864,-1.0285372659513115
3512,2011-05-31,2,0,5,5,0,2,1,1,0.66,0.6061,0.83,0.0896,0,26,26,2011-05-31 05:00:00,3605.0,-0.5890098614832127,-0.877796138818578
3513,2011-05-31,2,0,5,6,0,2,1,1,0.68,0.6364,0.79,0.0896,11,98,109,2011-05-31 06:00:00,3606.0,-0.5888958558969389,-0.33381728873088773
3514,2011-05-31,2,0,5,7,0,2,1,1,0.74,0.697,0.66,0.1045,16,219,235,2011-05-31 07:00:00,3607.0,-0.5887818503106652,0.4919819294745216
3515,2011-05-31,2,0,5,8,0,2,1,1,0.78,0.7424,0.59,0.1343,34,372,406,2011-05-31 08:00:00,3608.0,-0.5886678447243915,1.6127094398961486
3516,2011-05-31,2,0,5,9,0,2,1,1,0.8,0.7576,0.55,0.1343,22,153,175,2011-05-31 09:00:00,3609.0,-0.5885538391381178,0.09874420651956477
3517,2011-05-31,2,0,5,10,0,2,1,1,0.82,0.7879,0.56,0.1343,37,72,109,2011-05-31 10:00:00,3610.0,-0.588439833551844,-0.33381728873088773
3518,2011-05-31,2,0,5,11,0,2,1,1,0.86,0.803,0.47,0.0,28,78,106,2011-05-31 11:00:00,3611.0,-0.5883258279655703,-0.35347917487863556
3519,2011-05-31,2,0,5,12,0,2,1,1,0.86,0.803,0.47,0.1343,37,125,162,2011-05-31 12:00:00,3612.0,-0.5882118223792966,0.013542699879324131
3520,2011-05-31,2,0,5,13,0,2,1,1,0.9,0.8333,0.39,0.1642,37,110,147,2011-05-31 13:00:00,3613.0,-0.5880978167930229,-0.08476673085941507
3521,2011-05-31,2,0,5,14,0,2,1,1,0.9,0.8182,0.37,0.0,41,99,140,2011-05-31 14:00:00,3614.0,-0.5879838112067491,-0.13064446520416004
3522,2011-05-31,2,0,5,15,0,2,1,1,0.9,0.8182,0.37,0.1642,42,133,175,2011-05-31 15:00:00,3615.0,-0.5878698056204754,0.09874420651956477
3523,2011-05-31,2,0,5,16,0,2,1,1,0.9,0.8333,0.39,0.1343,44,205,249,2011-05-31 16:00:00,3616.0,-0.5877558000342017,0.5837373981640115
3524,2011-05-31,2,0,5,17,0,2,1,1,0.84,0.803,0.53,0.2239,67,428,495,2011-05-31 17:00:00,3617.0,-0.587641794447928,2.196012062279334
3525,2011-05-31,2,0,5,18,0,2,1,1,0.84,0.803,0.53,0.194,55,362,417,2011-05-31 18:00:00,3618.0,-0.5875277888616542,1.6848030224378905
3526,2011-05-31,2,0,5,19,0,2,1,1,0.78,0.7424,0.62,0.1045,39,246,285,2011-05-31 19:00:00,3619.0,-0.5874137832753805,0.8196800319369856
3527,2011-05-31,2,0,5,20,0,2,1,1,0.78,0.7424,0.62,0.1045,38,213,251,2011-05-31 20:00:00,3620.0,-0.5872997776891067,0.5968453222625101
3528,2011-05-31,2,0,5,21,0,2,1,1,0.76,0.7273,0.66,0.1045,45,165,210,2011-05-31 21:00:00,3621.0,-0.5871857721028331,0.32813287824328957
3529,2011-05-31,2,0,5,22,0,2,1,1,0.74,0.697,0.7,0.1642,42,117,159,2011-05-31 22:00:00,3622.0,-0.5870717665165592,-0.00611918626842371
3530,2011-05-31,2,0,5,23,0,2,1,1,0.72,0.697,0.79,0.0896,15,46,61,2011-05-31 23:00:00,3623.0,-0.5869577609302856,-0.6484074670948532
3531,2011-06-01,2,0,6,0,0,3,1,1,0.7,0.6667,0.79,0.1642,9,25,34,2011-06-01 00:00:00,3624.0,-0.5868437553440118,-0.8253644424245837
3532,2011-06-01,2,0,6,1,0,3,1,1,0.7,0.6667,0.84,0.2537,8,9,17,2011-06-01 01:00:00,3625.0,-0.5867297497577382,-0.9367817972618215
3533,2011-06-01,2,0,6,2,0,3,1,1,0.7,0.6667,0.79,0.1642,0,3,3,2011-06-01 02:00:00,3626.0,-0.5866157441714643,-1.0285372659513115
3534,2011-06-01,2,0,6,3,0,3,1,1,0.68,0.6364,0.89,0.194,0,6,6,2011-06-01 03:00:00,3627.0,-0.5865017385851907,-1.0088753798035635
3535,2011-06-01,2,0,6,4,0,3,1,2,0.68,0.6364,0.89,0.2239,0,4,4,2011-06-01 04:00:00,3628.0,-0.5863877329989169,-1.021983303902062
3536,2011-06-01,2,0,6,5,0,3,1,2,0.66,0.5909,0.89,0.0896,2,19,21,2011-06-01 05:00:00,3629.0,-0.5862737274126433,-0.9105659490648244
3537,2011-06-01,2,0,6,6,0,3,1,2,0.68,0.6364,0.89,0.0896,7,121,128,2011-06-01 06:00:00,3630.0,-0.5861597218263694,-0.2092920097951514
3538,2011-06-01,2,0,6,7,0,3,1,2,0.7,0.6667,0.79,0.1642,19,265,284,2011-06-01 07:00:00,3631.0,-0.5860457162400958,0.8131260698877363
3539,2011-06-01,2,0,6,8,0,3,1,2,0.72,0.697,0.79,0.194,37,417,454,2011-06-01 08:00:00,3632.0,-0.585931710653822,1.9272996182601139
3540,2011-06-01,2,0,6,9,0,3,1,2,0.74,0.7121,0.74,0.2239,34,173,207,2011-06-01 09:00:00,3633.0,-0.5858177050675484,0.30847099209554174
3541,2011-06-01,2,0,6,10,0,3,1,2,0.76,0.7424,0.75,0.2537,31,84,115,2011-06-01 10:00:00,3634.0,-0.5857036994812745,-0.294493516435392
3542,2011-06-01,2,0,6,11,0,3,1,2,0.82,0.803,0.59,0.2239,26,86,112,2011-06-01 11:00:00,3635.0,-0.5855896938950009,-0.3141554025831399
3543,2011-06-01,2,0,6,12,0,3,1,1,0.86,0.8333,0.53,0.0,32,137,169,2011-06-01 12:00:00,3636.0,-0.5854756883087271,0.05942043422406909
3544,2011-06-01,2,0,6,13,0,3,1,1,0.9,0.8182,0.37,0.194,29,125,154,2011-06-01 13:00:00,3637.0,-0.5853616827224535,-0.03888899651467011
3545,2011-06-01,2,0,6,14,0,3,1,1,0.9,0.8182,0.37,0.2537,40,105,145,2011-06-01 14:00:00,3638.0,-0.5852476771361796,-0.09787465495791363
3546,2011-06-01,2,0,6,15,0,3,1,1,0.9,0.8333,0.39,0.2985,25,127,152,2011-06-01 15:00:00,3639.0,-0.5851336715499059,-0.05199692061316867
3547,2011-06-01,2,0,6,16,0,3,1,1,0.86,0.803,0.47,0.2985,39,227,266,2011-06-01 16:00:00,3640.0,-0.5850196659636322,0.6951547530012493
3548,2011-06-01,2,0,6,17,0,3,1,1,0.86,0.803,0.47,0.2985,52,434,486,2011-06-01 17:00:00,3641.0,-0.5849056603773585,2.137026403836091
3549,2011-06-01,2,0,6,18,0,3,1,3,0.82,0.7879,0.56,0.3881,31,278,309,2011-06-01 18:00:00,3642.0,-0.5847916547910847,0.9769751211189683
3550,2011-06-01,2,0,6,19,0,3,1,2,0.74,0.7121,0.79,0.1642,16,248,264,2011-06-01 19:00:00,3643.0,-0.584677649204811,0.6820468289027507
3551,2011-06-01,2,0,6,20,0,3,1,2,0.74,0.7121,0.79,0.2537,23,233,256,2011-06-01 20:00:00,3644.0,-0.5845636436185373,0.6296151325087564
3552,2011-06-01,2,0,6,21,0,3,1,1,0.74,0.697,0.7,0.2836,29,161,190,2011-06-01 21:00:00,3645.0,-0.5844496380322636,0.19705363725830397
3553,2011-06-01,2,0,6,22,0,3,1,1,0.74,0.697,0.66,0.1343,14,115,129,2011-06-01 22:00:00,3646.0,-0.5843356324459898,-0.20273804774590212
3554,2011-06-01,2,0,6,23,0,3,1,1,0.74,0.6667,0.51,0.1642,10,59,69,2011-06-01 23:00:00,3647.0,-0.5842216268597161,-0.5959757707008589
3555,2011-06-02,2,0,6,0,0,4,1,1,0.74,0.6515,0.4,0.3582,11,31,42,2011-06-02 00:00:00,3648.0,-0.5841076212734424,-0.7729327460305895
3556,2011-06-02,2,0,6,1,0,4,1,1,0.72,0.6515,0.38,0.1045,3,12,15,2011-06-02 01:00:00,3649.0,-0.5839936156871687,-0.94988972136032
3557,2011-06-02,2,0,6,2,0,4,1,1,0.7,0.6364,0.39,0.0,0,6,6,2011-06-02 02:00:00,3650.0,-0.583879610100895,-1.0088753798035635
3558,2011-06-02,2,0,6,3,0,4,1,1,0.66,0.6212,0.44,0.1045,0,4,4,2011-06-02 03:00:00,3651.0,-0.5837656045146212,-1.021983303902062
3559,2011-06-02,2,0,6,4,0,4,1,1,0.66,0.6212,0.41,0.194,0,3,3,2011-06-02 04:00:00,3652.0,-0.5836515989283475,-1.0285372659513115
3560,2011-06-02,2,0,6,5,0,4,1,1,0.66,0.6212,0.39,0.2239,3,28,31,2011-06-02 05:00:00,3653.0,-0.5835375933420738,-0.8450263285723315
3561,2011-06-02,2,0,6,6,0,4,1,1,0.66,0.6212,0.39,0.1343,7,106,113,2011-06-02 06:00:00,3654.0,-0.5834235877558,-0.3076014405338906
3562,2011-06-02,2,0,6,7,0,4,1,1,0.7,0.6364,0.34,0.2537,19,285,304,2011-06-02 07:00:00,3655.0,-0.5833095821695263,0.9442053108727219
3563,2011-06-02,2,0,6,8,0,4,1,1,0.7,0.6364,0.32,0.2985,25,442,467,2011-06-02 08:00:00,3656.0,-0.5831955765832526,2.0125011249003544
